adviser_id,first_name,surname,region_key,region_label,office,years_at_maximus,specialisms,languages,caseload_current,customer_satisfaction,is_active
ADV-0001,Bibi,Okafor,wales,Wales,LL11,3.7,Health/care;Mental health,English,59,3.56,true
ADV-0002,Lola,Akin,derbyshire-notts,Derbyshire & Nottinghamshire,NG1,6.0,Hospitality;Refugee;Tech/digital,Punjabi,45,4.54,true
ADV-0003,Megan,Mensah,south-east-london,South & East London,E6,10.1,Tech/digital;Mental health;Returners,Somali;Romanian;Punjabi,66,4.57,true
ADV-0004,Maria,Lewis,south-east-london,South & East London,SE1,5.0,Construction;Health/care;Warehouse/logistics,Somali;Yoruba;Polish,58,4.2,true
ADV-0005,Folake,Adekoya,south-yorkshire,South & West Yorkshire,S1,3.4,Tech/digital;Returners,Urdu;Somali,64,4.4,true
ADV-0006,Joy,Walker,south-east-london,South & East London,SE1,13.4,Refugee;Construction,English,38,4.67,true
ADV-0007,Folake,Davies,south-east-london,South & East London,E2,2.7,Disability;Returners,Welsh,42,3.66,true
ADV-0008,Joshua,Knight,south-yorkshire,South & West Yorkshire,S1,4.0,Refugee;Tech/digital;Mental health,Urdu;Somali;English,34,3.72,true
ADV-0009,Mohammed,Patel,south-yorkshire,South & West Yorkshire,DN4,7.4,Warehouse/logistics;Returners;Hospitality,Tigrinya,35,4.77,true
ADV-0010,Femi,Lewis,south-east-london,South & East London,E6,4.2,Health/care;Disability;Warehouse/logistics,Somali,50,3.53,true
ADV-0011,Olu,Ali,south-yorkshire,South & West Yorkshire,DN4,13.5,Construction;Mental health,Yoruba;English,63,4.11,true
ADV-0012,Tia,Hussain,derbyshire-notts,Derbyshire & Nottinghamshire,DE22,4.7,Older workers;Mental health;Returners,Somali,77,4.49,true
ADV-0013,Joel,Akin,south-east-london,South & East London,SE1,6.4,Health/care;Construction;Hospitality,Yoruba;Bengali,70,4.57,true
ADV-0014,Joshua,Ahmed,south-east-london,South & East London,SE15,11.7,Warehouse/logistics;Mental health;Refugee,Bengali;Polish,44,4.55,true
ADV-0015,Junior,Patel,south-east-london,South & East London,E20,5.0,Health/care;Warehouse/logistics;Disability,Tigrinya,51,4.08,true
ADV-0016,Bilal,Hollis,north-london,North & West London,NW1,6.8,Health/care;Construction;Hospitality,Tigrinya;Punjabi,45,3.71,true
ADV-0017,Femi,Walker,south-east-london,South & East London,E3,8.2,Mental health;Construction,Urdu;Punjabi,51,4.26,true
ADV-0018,Naomi,Hussain,south-east-london,South & East London,E20,14.5,Tech/digital;Returners,Urdu;Polish;Punjabi,44,4.46,true
ADV-0019,Aaron,Okafor,wales,Wales,LL57,5.1,Refugee;Mental health,Tigrinya;English;Welsh,34,4.86,true
ADV-0020,Aiden,Davies,south-yorkshire,South & West Yorkshire,S1,4.1,Disability;Tech/digital,Tigrinya,75,4.2,true
ADV-0021,Priya,Walker,north-london,North & West London,N1,2.4,Returners;Tech/digital;Mental health,Urdu;Romanian;Yoruba,58,4.0,true
ADV-0022,Reece,Mahmood,north-london,North & West London,N1,8.2,Returners;Mental health,Romanian;Bengali;Welsh,40,4.19,true
