kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
a1f8326c732e,north-london,ADV-0097,2026-03,5,4,1,0,0,1,4,174.5,51.0,80.0
0c8992119473,wales,ADV-0177,2026-01,7,5,2,0,1,3,3,93.4,54.4,71.4
9a8df5a8eff0,south-east-london,ADV-0237,2026-02,2,2,0,0,0,0,2,131.5,38.0,100.0
2ea330dd88c4,south-east-london,ADV-0233,2025-12,6,3,0,3,0,2,4,115.5,48.8,50.0
3a05dcea423d,derbyshire-notts,ADV-0112,2026-04,5,3,1,1,0,1,4,140.0,43.0,60.0
7d467081da35,south-east-london,ADV-0054,2026-01,3,0,0,1,0,0,3,183.0,33.7,0.0
f7e516eb4613,derbyshire-notts,ADV-0048,2026-01,8,6,1,0,1,1,6,136.7,43.2,75.0
4e708b43d803,wales,ADV-0136,2026-03,4,2,1,1,0,1,3,142.2,44.8,50.0
224a131decdf,north-london,ADV-0154,2025-10,4,0,0,2,0,0,4,149.5,42.2,0.0
b8968520b1f9,south-yorkshire,ADV-0081,2026-03,4,3,1,1,0,1,3,135.8,45.2,75.0
474b0230031b,derbyshire-notts,ADV-0112,2025-12,8,4,0,1,1,3,4,110.0,51.8,50.0
085b1172694c,south-east-london,ADV-0040,2026-05,3,2,0,1,1,1,1,77.0,61.0,66.7
b0625d2ed613,south-east-london,ADV-0090,2026-03,6,4,2,1,2,1,3,89.0,47.8,66.7
56fa60cd2eb1,south-east-london,ADV-0041,2025-09,6,1,0,0,0,1,5,95.0,49.3,16.7
08324db8ac14,south-yorkshire,ADV-0009,2026-01,4,1,1,2,1,0,3,125.3,51.5,25.0
651142a0ff8b,derbyshire-notts,ADV-0213,2025-11,6,4,0,1,1,2,3,135.2,51.2,66.7
0ce3d66a6144,derbyshire-notts,ADV-0170,2026-03,6,5,2,0,2,2,2,77.6,67.2,83.3
8b77c4a64a77,south-east-london,ADV-0119,2026-01,7,5,2,0,0,4,3,112.0,53.9,71.4
544b7e65d22d,south-yorkshire,ADV-0179,2025-09,2,1,0,0,0,2,0,62.0,67.5,50.0
7114abb4ec18,wales,ADV-0026,2025-12,4,1,1,0,0,1,3,61.0,47.8,25.0
63c4adfc2a3c,south-east-london,ADV-0085,2026-01,10,9,2,0,2,4,4,107.6,53.3,90.0
abd42c142f0e,south-yorkshire,ADV-0118,2025-11,4,3,1,0,1,3,0,83.7,68.2,75.0
3008f2c61758,derbyshire-notts,ADV-0121,2026-02,2,2,0,0,2,0,0,49.5,79.5,100.0
f0ad4b189ef9,derbyshire-notts,ADV-0201,2026-04,13,8,2,2,1,4,8,122.2,46.5,61.5
dacd4dddee02,wales,ADV-0161,2026-03,6,2,0,3,0,1,5,155.6,39.8,33.3
be520322f8c1,wales,ADV-0105,2025-09,7,2,0,3,0,0,7,160.0,34.0,28.6
fd8d5e3ea092,derbyshire-notts,ADV-0152,2026-01,9,4,1,1,0,1,8,160.0,37.6,44.4
23d5692378c1,south-east-london,ADV-0198,2025-11,6,3,1,1,1,1,4,139.6,52.0,50.0
10e215ea707c,south-east-london,ADV-0205,2025-10,7,5,1,1,2,2,3,106.8,56.3,71.4
1c09046f8894,south-yorkshire,ADV-0009,2026-03,11,7,2,0,1,3,7,114.1,51.4,63.6
cb98da4e73b8,derbyshire-notts,ADV-0213,2026-04,4,1,1,0,1,0,3,100.5,46.8,25.0
d2a55e079338,north-london,ADV-0053,2026-04,7,5,1,2,2,1,4,119.6,53.7,71.4
0f142befe575,wales,ADV-0045,2025-09,5,3,0,2,0,0,5,143.4,31.0,60.0
9ec561f0c207,north-london,ADV-0234,2025-09,5,1,1,0,0,1,4,90.5,46.4,20.0
1ba3ec61fc10,north-london,ADV-0035,2025-12,5,2,1,2,2,0,3,87.5,60.8,40.0
61bd014c75a9,south-east-london,ADV-0246,2026-02,6,3,0,1,0,3,3,137.8,52.0,50.0
bf2f3ad94bd6,south-east-london,ADV-0086,2026-03,7,4,1,0,1,1,5,85.5,40.9,57.1
34b0b5730937,derbyshire-notts,ADV-0134,2025-12,5,2,1,2,1,1,3,128.4,57.2,40.0
40064e0936c1,south-east-london,ADV-0003,2026-04,5,3,0,1,0,1,4,124.2,50.0,60.0
66ea04715e5a,wales,ADV-0227,2026-03,7,5,1,0,0,2,5,137.3,46.1,71.4
3cfc0b91b720,south-yorkshire,ADV-0074,2026-04,7,6,2,0,1,2,4,117.3,50.7,85.7
072b6888de64,derbyshire-notts,ADV-0091,2025-09,6,3,0,0,1,2,3,88.2,61.0,50.0
